,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
9539,4,0.27625107765197754,16893585,35.85154729300892,1.0,2.0,0.2,0.6,0.05
9540,4,0.2942674160003662,15656829,38.02850518925946,1.0,2.0,0.2,0.8,0.01
9541,4,0.2902638912200928,15656829,38.02850518925946,1.0,2.0,0.2,0.8,0.02
9542,4,0.29026365280151367,15997257,11.667180451321814,1.0,2.0,0.2,0.8,0.03
9543,4,0.29326629638671875,16210581,10.025691413439677,1.0,2.0,0.2,0.8,0.04
9544,4,0.2922658920288086,16210581,10.025691413439677,1.0,2.0,0.2,0.8,0.05
9545,4,0.28626012802124023,15080985,35.481996084982896,1.0,2.0,0.2,1.0,0.01
9546,4,0.28826212882995605,15080985,35.481996084982896,1.0,2.0,0.2,1.0,0.02
9547,4,0.29126501083374023,15080985,35.481996084982896,1.0,2.0,0.2,1.0,0.03
9548,4,0.2922649383544922,16112061,45.591203473931095,1.0,2.0,0.2,1.0,0.04
9549,4,0.29326677322387695,16112061,45.591203473931095,1.0,2.0,0.2,1.0,0.05
9550,4,0.28626084327697754,18856197,9.582416851147185,1.0,2.0,0.3,0.2,0.01
9551,4,0.2856895923614502,18856197,9.582416851147185,1.0,2.0,0.3,0.2,0.02
9552,4,0.29526782035827637,18856197,9.582416851147185,1.0,2.0,0.3,0.2,0.03
9553,4,0.2852592468261719,18856197,9.582416851147185,1.0,2.0,0.3,0.2,0.04
9554,4,0.2851741313934326,18856197,9.582416851147185,1.0,2.0,0.3,0.2,0.05
9555,4,0.2909393310546875,17234973,16.970029517126065,1.0,2.0,0.3,0.4,0.01
9556,4,0.28935909271240234,17234973,16.970029517126065,1.0,2.0,0.3,0.4,0.02
9557,4,0.29432249069213867,17234973,16.970029517126065,1.0,2.0,0.3,0.4,0.03
9558,4,0.29122018814086914,17106909,16.7443503301865,1.0,2.0,0.3,0.4,0.04
9559,4,0.29026365280151367,17106909,16.7443503301865,1.0,2.0,0.3,0.4,0.05
9560,4,0.28910040855407715,17234973,16.970029517126065,1.0,2.0,0.3,0.6,0.01
9561,4,0.2709050178527832,16370460,28.831045339071697,1.0,2.0,0.3,0.6,0.02
9562,4,0.27717113494873047,16893585,41.209983317695865,1.0,2.0,0.3,0.6,0.03
9563,4,0.2759287357330322,16893585,41.209983317695865,1.0,2.0,0.3,0.6,0.04
9564,4,0.27798008918762207,16893585,41.209983317695865,1.0,2.0,0.3,0.6,0.05
9565,4,0.2900104522705078,15656829,37.85238970412705,1.0,2.0,0.3,0.8,0.01
9566,4,0.2928190231323242,15656829,37.85238970412705,1.0,2.0,0.3,0.8,0.02
9567,4,0.2921745777130127,16338645,15.74368524202641,1.0,2.0,0.3,0.8,0.03
9568,4,0.29400157928466797,16210581,10.025691413439677,1.0,2.0,0.3,0.8,0.04
9569,4,0.29398632049560547,16210581,10.025691413439677,1.0,2.0,0.3,0.8,0.05
9570,4,0.29200243949890137,14977986,33.31116164748248,1.0,2.0,0.3,1.0,0.01
9571,4,0.33109354972839355,14977986,33.31116164748248,1.0,2.0,0.3,1.0,0.02
9572,4,0.2929069995880127,14977986,33.31116164748248,1.0,2.0,0.3,1.0,0.03
9573,4,0.298992395401001,15552738,46.64487781138224,1.0,2.0,0.3,1.0,0.04
9574,4,0.28816843032836914,15552738,46.64487781138224,1.0,2.0,0.3,1.0,0.05
9575,4,0.28579211235046387,18856197,9.582416851147185,1.0,2.0,0.4,0.2,0.01
9576,4,0.2854640483856201,18856197,9.582416851147185,1.0,2.0,0.4,0.2,0.02
9577,4,0.2892625331878662,18856197,9.582416851147185,1.0,2.0,0.4,0.2,0.03
9578,4,0.28826189041137695,18856197,9.582416851147185,1.0,2.0,0.4,0.2,0.04
9579,4,0.2852590084075928,18856197,9.582416851147185,1.0,2.0,0.4,0.2,0.05
9580,4,0.2892632484436035,17234973,16.970029517126065,1.0,2.0,0.4,0.4,0.01
9581,4,0.29026341438293457,17234973,16.970029517126065,1.0,2.0,0.4,0.4,0.02
9582,4,0.2892630100250244,17234973,16.970029517126065,1.0,2.0,0.4,0.4,0.03
9583,4,0.2822566032409668,15218574,13.261359951562504,1.0,2.0,0.4,0.4,0.04
9584,4,0.28325700759887695,15218574,13.261359951562504,1.0,2.0,0.4,0.4,0.05
9585,4,0.29126477241516113,17234973,17.51829466911394,1.0,2.0,0.4,0.6,0.01
9586,4,0.27124643325805664,16370460,28.831045339071697,1.0,2.0,0.4,0.6,0.02
9587,4,0.2702455520629883,16786581,42.044353069110265,1.0,2.0,0.4,0.6,0.03
9588,4,0.27124643325805664,16786581,42.044353069110265,1.0,2.0,0.4,0.6,0.04
9589,4,0.27625083923339844,16786581,42.044353069110265,1.0,2.0,0.4,0.6,0.05
9590,4,0.2942676544189453,15132858,23.44740340790662,1.0,2.0,0.4,0.8,0.01
9591,4,0.29626893997192383,15132858,23.44740340790662,1.0,2.0,0.4,0.8,0.02
9592,4,0.3022751808166504,15132858,23.44740340790662,1.0,2.0,0.4,0.8,0.03
9593,4,0.2947194576263428,15132858,23.44740340790662,1.0,2.0,0.4,0.8,0.04
9594,4,0.3111250400543213,16285086,33.02091899405581,1.0,2.0,0.4,0.8,0.05
9595,4,0.3160703182220459,17832033,16.43918976495475,1.0,2.0,0.4,1.0,0.01
9596,4,0.31719398498535156,17832033,16.43918976495475,1.0,2.0,0.4,1.0,0.02
9597,4,0.31328487396240234,17832033,16.43918976495475,1.0,2.0,0.4,1.0,0.03
9598,4,0.3142859935760498,17832033,16.43918976495475,1.0,2.0,0.4,1.0,0.04
9599,4,0.30869102478027344,17149257,25.311640584976484,1.0,2.0,0.4,1.0,0.05
9600,4,0.28899407386779785,18856197,9.582416851147185,1.0,2.0,0.5,0.2,0.01
9601,4,0.2879977226257324,18856197,9.582416851147185,1.0,2.0,0.5,0.2,0.02
9602,4,0.2920076847076416,18856197,9.582416851147185,1.0,2.0,0.5,0.2,0.03
9603,4,0.2899923324584961,18856197,9.582416851147185,1.0,2.0,0.5,0.2,0.04
9604,4,0.28899574279785156,18856197,9.582416851147185,1.0,2.0,0.5,0.2,0.05
9605,4,0.29302525520324707,17234973,17.51829466911394,1.0,2.0,0.5,0.4,0.01
9606,4,0.29181861877441406,17234973,17.51829466911394,1.0,2.0,0.5,0.4,0.02
9607,4,0.2951633930206299,17234973,17.559185761953216,1.0,2.0,0.5,0.4,0.03
9608,4,0.3071906566619873,17106909,18.635886292157963,1.0,2.0,0.5,0.4,0.04
9609,4,0.2842581272125244,15218574,13.261359951562504,1.0,2.0,0.5,0.4,0.05
9610,4,0.2822563648223877,16712190,11.929598124777078,1.0,2.0,0.5,0.6,0.01
9611,4,0.2652409076690674,15633804,52.409754912347196,1.0,2.0,0.5,0.6,0.02
9612,4,0.2702455520629883,16786581,42.044353069110265,1.0,2.0,0.5,0.6,0.03
9613,4,0.27324843406677246,16786581,42.044353069110265,1.0,2.0,0.5,0.6,0.04
9614,4,0.32329392433166504,16786581,42.044353069110265,1.0,2.0,0.5,0.6,0.05
9615,4,0.31385231018066406,17832033,16.43918976495475,1.0,2.0,0.5,0.8,0.01
9616,4,0.31328439712524414,17832033,16.43918976495475,1.0,2.0,0.5,0.8,0.02
9617,4,0.3172881603240967,17148915,23.808002016478834,1.0,2.0,0.5,0.8,0.03
9618,4,0.307279109954834,17148915,23.808002016478834,1.0,2.0,0.5,0.8,0.04
9619,4,0.3172883987426758,18301143,25.744333613190218,1.0,2.0,0.5,0.8,0.05
9620,4,0.3192896842956543,17832033,30.52244754176917,1.0,2.0,0.5,1.0,0.01
9621,4,0.3222928047180176,17832033,30.52244754176917,1.0,2.0,0.5,1.0,0.02
9622,4,0.3192901611328125,17832033,30.52244754176917,1.0,2.0,0.5,1.0,0.03
9623,4,0.32569050788879395,17832033,30.52244754176917,1.0,2.0,0.5,1.0,0.04
9624,4,0.3162870407104492,17149257,22.16817864190871,1.0,2.0,0.5,1.0,0.05
9625,4,0.26226019859313965,14845257,39.16502918556791,1.0,3.0,0.1,0.2,0.01
9626,4,0.26352763175964355,14845257,39.16502918556791,1.0,3.0,0.1,0.2,0.02
9627,4,0.2624340057373047,14845257,39.16502918556791,1.0,3.0,0.1,0.2,0.03
9628,4,0.26323914527893066,14845257,39.16502918556791,1.0,3.0,0.1,0.2,0.04
9629,4,0.26525115966796875,14845257,39.16502918556791,1.0,3.0,0.1,0.2,0.05
9630,4,0.2706944942474365,15170136,38.464477885807526,1.0,3.0,0.1,0.4,0.01
9631,4,0.2839195728302002,15346638,12.703462815844194,1.0,3.0,0.1,0.4,0.02
9632,4,0.2830839157104492,15346638,12.703462815844194,1.0,3.0,0.1,0.4,0.03
9633,4,0.2819521427154541,15218574,13.261359951562504,1.0,3.0,0.1,0.4,0.04
9634,4,0.29300832748413086,15218574,13.261359951562504,1.0,3.0,0.1,0.4,0.05
9635,4,0.266986608505249,14929968,30.23672300833128,1.0,3.0,0.1,0.6,0.01
9636,4,0.284015417098999,16893585,15.867602191929658,1.0,3.0,0.1,0.6,0.02
9637,4,0.2810783386230469,16893585,15.867602191929658,1.0,3.0,0.1,0.6,0.03
9638,4,0.27989792823791504,16893585,15.867602191929658,1.0,3.0,0.1,0.6,0.04
9639,4,0.2789945602416992,16893585,15.867602191929658,1.0,3.0,0.1,0.6,0.05
9640,4,0.2805454730987549,14293764,28.185602110858056,1.0,3.0,0.1,0.8,0.01
9641,4,0.2842588424682617,13980858,13.992691938785837,1.0,3.0,0.1,0.8,0.02
9642,4,0.28826236724853516,15133086,16.41742179153749,1.0,3.0,0.1,0.8,0.03
9643,4,0.28625941276550293,15346410,14.729001833412898,1.0,3.0,0.1,0.8,0.04
9644,4,0.2902638912200928,15346410,14.729001833412898,1.0,3.0,0.1,0.8,0.05
9645,4,0.3272972106933594,15526464,45.77889116607062,1.0,3.0,0.1,1.0,0.01
9646,4,0.2892632484436035,13980858,23.806155629189895,1.0,3.0,0.1,1.0,0.02
9647,4,0.2872607707977295,15133086,9.33395238367405,1.0,3.0,0.1,1.0,0.03
9648,4,0.2902638912200928,15346410,14.729001833412898,1.0,3.0,0.1,1.0,0.04
9649,4,0.28826141357421875,15346410,14.729001833412898,1.0,3.0,0.1,1.0,0.05
9650,4,0.2672431468963623,14269143,44.692345053389076,1.0,3.0,0.2,0.2,0.01
9651,4,0.26824355125427246,14269143,44.692345053389076,1.0,3.0,0.2,0.2,0.02
9652,4,0.27825355529785156,14269143,44.692345053389076,1.0,3.0,0.2,0.2,0.03
9653,4,0.2652413845062256,14269143,44.692345053389076,1.0,3.0,0.2,0.2,0.04
9654,4,0.26624178886413574,14269143,44.692345053389076,1.0,3.0,0.2,0.2,0.05
9655,4,0.2692446708679199,15170136,38.464477885807526,1.0,3.0,0.2,0.4,0.01
9656,4,0.2872614860534668,14194410,16.34549802141647,1.0,3.0,0.2,0.4,0.02
9657,4,0.27897143363952637,14194410,16.34549802141647,1.0,3.0,0.2,0.4,0.03
9658,4,0.2830204963684082,15218574,13.261359951562504,1.0,3.0,0.2,0.4,0.04
9659,4,0.2842721939086914,15218574,13.261359951562504,1.0,3.0,0.2,0.4,0.05
9660,4,0.2729320526123047,15165243,27.38538080309015,1.0,3.0,0.2,0.6,0.01
9661,4,0.2847628593444824,17234973,32.03551936116603,1.0,3.0,0.2,0.6,0.02
9662,4,0.285259485244751,17234973,32.03551936116603,1.0,3.0,0.2,0.6,0.03
9663,4,0.30027270317077637,17234973,32.03551936116603,1.0,3.0,0.2,0.6,0.04
9664,4,0.2835109233856201,17234973,32.03551936116603,1.0,3.0,0.2,0.6,0.05
9665,4,0.2812802791595459,14293764,28.185602110858056,1.0,3.0,0.2,0.8,0.01
9666,4,0.2920076847076416,13980858,23.806155629189895,1.0,3.0,0.2,0.8,0.02
9667,4,0.2880380153656006,13980858,19.76879145988695,1.0,3.0,0.2,0.8,0.03
9668,4,0.2879488468170166,15346410,14.729001833412898,1.0,3.0,0.2,0.8,0.04
9669,4,0.28803420066833496,15346410,14.729001833412898,1.0,3.0,0.2,0.8,0.05
9670,4,0.28496360778808594,13980858,23.806155629189895,1.0,3.0,0.2,1.0,0.01
9671,4,0.2849464416503906,13980858,23.806155629189895,1.0,3.0,0.2,1.0,0.02
9672,4,0.28404664993286133,13980858,19.76879145988695,1.0,3.0,0.2,1.0,0.03
9673,4,0.2897627353668213,15346410,14.729001833412898,1.0,3.0,0.2,1.0,0.04
9674,4,0.2872607707977295,15346410,14.729001833412898,1.0,3.0,0.2,1.0,0.05
9675,4,0.26624202728271484,14269143,44.692345053389076,1.0,3.0,0.3,0.2,0.01
9676,4,0.26624155044555664,14269143,44.692345053389076,1.0,3.0,0.3,0.2,0.02
9677,4,0.27625060081481934,14269143,44.692345053389076,1.0,3.0,0.3,0.2,0.03
9678,4,0.26624178886413574,14269143,44.692345053389076,1.0,3.0,0.3,0.2,0.04
9679,4,0.26624250411987305,14269143,44.692345053389076,1.0,3.0,0.3,0.2,0.05
9680,4,0.2692441940307617,14695791,55.17897372436568,1.0,3.0,0.3,0.4,0.01
9681,4,0.2702455520629883,13175139,14.376795647376367,1.0,3.0,0.3,0.4,0.02
9682,4,0.2752499580383301,13618296,27.064787952765585,1.0,3.0,0.3,0.4,0.03
9683,4,0.2842586040496826,15218574,20.971796926842917,1.0,3.0,0.3,0.4,0.04
9684,4,0.28125524520874023,15218574,13.261359951562504,1.0,3.0,0.3,0.4,0.05
9685,4,0.26607346534729004,14013015,20.945139458142346,1.0,3.0,0.3,0.6,0.01
9686,4,0.28328800201416016,17234973,32.03551936116603,1.0,3.0,0.3,0.6,0.02
9687,4,0.28525662422180176,17234973,32.03551936116603,1.0,3.0,0.3,0.6,0.03
9688,4,0.28667712211608887,17234973,32.03551936116603,1.0,3.0,0.3,0.6,0.04
9689,4,0.283170223236084,17234973,32.03551936116603,1.0,3.0,0.3,0.6,0.05
9690,4,0.2739994525909424,12958800,16.803263072620748,1.0,3.0,0.3,0.8,0.01
9691,4,0.27899837493896484,13116687,36.83276402873831,1.0,3.0,0.3,0.8,0.02
9692,4,0.2749958038330078,13116687,21.119568406469554,1.0,3.0,0.3,0.8,0.03
9693,4,0.2870044708251953,15346410,14.729001833412898,1.0,3.0,0.3,0.8,0.04
9694,4,0.2870008945465088,15346410,14.729001833412898,1.0,3.0,0.3,0.8,0.05
9695,4,0.27599287033081055,13116687,36.83276402873831,1.0,3.0,0.3,1.0,0.01
9696,4,0.27900004386901855,13116687,36.83276402873831,1.0,3.0,0.3,1.0,0.02
9697,4,0.2760589122772217,13116687,21.119568406469554,1.0,3.0,0.3,1.0,0.03
9698,4,0.3271961212158203,15346410,14.729001833412898,1.0,3.0,0.3,1.0,0.04
9699,4,0.29526853561401367,15346410,14.729001833412898,1.0,3.0,0.3,1.0,0.05
9700,4,0.2692446708679199,14269143,44.97366234485625,1.0,3.0,0.4,0.2,0.01
9701,4,0.26824378967285156,14269143,44.97366234485625,1.0,3.0,0.4,0.2,0.02
9702,4,0.2702453136444092,14269143,44.97366234485625,1.0,3.0,0.4,0.2,0.03
9703,4,0.2652411460876465,14269143,44.97366234485625,1.0,3.0,0.4,0.2,0.04
9704,4,0.26624178886413574,14269143,44.97366234485625,1.0,3.0,0.4,0.2,0.05
9705,4,0.27825307846069336,15325236,51.09761861082067,1.0,3.0,0.4,0.4,0.01
9706,4,0.27124619483947754,13175139,14.376795647376367,1.0,3.0,0.4,0.4,0.02
9707,4,0.27124643325805664,13175139,17.674174679947107,1.0,3.0,0.4,0.4,0.03
9708,4,0.2842583656311035,15506631,18.69738696338721,1.0,3.0,0.4,0.4,0.04
9709,4,0.2822566032409668,15218574,13.261359951562504,1.0,3.0,0.4,0.4,0.05
9710,4,0.27625083923339844,13175139,27.210880290296377,1.0,3.0,0.4,0.6,0.01
9711,4,0.28325700759887695,17234973,32.03551936116603,1.0,3.0,0.4,0.6,0.02
9712,4,0.2842583656311035,17234973,32.03551936116603,1.0,3.0,0.4,0.6,0.03
9713,4,0.28826212882995605,17234973,32.03551936116603,1.0,3.0,0.4,0.6,0.04
9714,4,0.2842581272125244,17234973,32.03551936116603,1.0,3.0,0.4,0.6,0.05
9715,4,0.28404808044433594,14845257,17.145111753842816,1.0,3.0,0.4,0.8,0.01
9716,4,0.2822563648223877,15528033,13.960261060914634,1.0,3.0,0.4,0.8,0.02
9717,4,0.28175973892211914,15528033,13.960261060914634,1.0,3.0,0.4,0.8,0.03
9718,4,0.28150439262390137,15528033,13.960261060914634,1.0,3.0,0.4,0.8,0.04
9719,4,0.2842581272125244,15528033,13.960261060914634,1.0,3.0,0.4,0.8,0.05
9720,4,0.290083646774292,13458075,27.096549481938865,1.0,3.0,0.4,1.0,0.01
9721,4,0.28275108337402344,13458075,27.096549481938865,1.0,3.0,0.4,1.0,0.02
9722,4,0.28000903129577637,13116687,23.000560555899966,1.0,3.0,0.4,1.0,0.03
9723,4,0.28998756408691406,15346410,14.729001833412898,1.0,3.0,0.4,1.0,0.04
9724,4,0.29110217094421387,15346410,14.729001833412898,1.0,3.0,0.4,1.0,0.05
9725,4,0.2808864116668701,15378567,7.832897832043493,1.0,3.0,0.5,0.2,0.01
9726,4,0.28107404708862305,15378567,7.832897832043493,1.0,3.0,0.5,0.2,0.02
9727,4,0.26792240142822266,13981086,47.886865999612304,1.0,3.0,0.5,0.2,0.03
9728,4,0.2667672634124756,13981086,47.886865999612304,1.0,3.0,0.5,0.2,0.04
9729,4,0.267242431640625,13981086,47.886865999612304,1.0,3.0,0.5,0.2,0.05
9730,4,0.27625107765197754,13618296,23.533832431280523,1.0,3.0,0.5,0.4,0.01
9731,4,0.2752499580383301,13618296,23.533832431280523,1.0,3.0,0.5,0.4,0.02
9732,4,0.27825331687927246,13618296,19.177389571939916,1.0,3.0,0.5,0.4,0.03
9733,4,0.2852590084075928,15218574,18.116157398588246,1.0,3.0,0.5,0.4,0.04
9734,4,0.28826189041137695,15218574,15.98364176662225,1.0,3.0,0.5,0.4,0.05
9735,4,0.28626012802124023,14845257,17.145111753842816,1.0,3.0,0.5,0.6,0.01
9736,4,0.28626012802124023,15528033,13.960261060914634,1.0,3.0,0.5,0.6,0.02
9737,4,0.2822563648223877,15528033,13.960261060914634,1.0,3.0,0.5,0.6,0.03
9738,4,0.28626036643981934,15528033,13.960261060914634,1.0,3.0,0.5,0.6,0.04
9739,4,0.2872605323791504,15528033,13.960261060914634,1.0,3.0,0.5,0.6,0.05
9740,4,0.3062784671783447,15997029,29.301414793777365,1.0,3.0,0.5,0.8,0.01
9741,4,0.3172876834869385,15997029,29.301414793777365,1.0,3.0,0.5,0.8,0.02
9742,4,0.2972700595855713,13404516,32.90068090053774,1.0,3.0,0.5,0.8,0.03
9743,4,0.2972707748413086,13404516,32.90068090053774,1.0,3.0,0.5,0.8,0.04
9744,4,0.2872610092163086,13404516,32.90068090053774,1.0,3.0,0.5,0.8,0.05
9745,4,0.30643320083618164,15132858,17.370638409933964,1.0,3.0,0.5,1.0,0.01
9746,4,0.30527734756469727,15132858,17.370638409933964,1.0,3.0,0.5,1.0,0.02
9747,4,0.2843801975250244,13404516,32.90068090053774,1.0,3.0,0.5,1.0,0.03
9748,4,0.2856733798980713,13404516,32.90068090053774,1.0,3.0,0.5,1.0,0.04
9749,4,0.2846860885620117,13404516,32.90068090053774,1.0,3.0,0.5,1.0,0.05
9750,4,0.2652411460876465,13981086,47.0885992733921,1.0,4.0,0.1,0.2,0.01
9751,4,0.2802543640136719,13981086,47.0885992733921,1.0,4.0,0.1,0.2,0.02
9752,4,0.30127429962158203,13981086,47.0885992733921,1.0,4.0,0.1,0.2,0.03
9753,4,0.2657890319824219,13981086,47.0885992733921,1.0,4.0,0.1,0.2,0.04
9754,4,0.26402997970581055,13981086,47.0885992733921,1.0,4.0,0.1,0.2,0.05
9755,4,0.2639610767364502,13490232,32.720936767373075,1.0,4.0,0.1,0.4,0.01
9756,4,0.2669999599456787,11964687,33.64708169346912,1.0,4.0,0.1,0.4,0.02
9757,4,0.26198363304138184,12647463,28.996642296769565,1.0,4.0,0.1,0.4,0.03
9758,4,0.2669391632080078,13404972,15.548096189962454,1.0,4.0,0.1,0.4,0.04
9759,4,0.2730586528778076,13853022,13.769938192538788,1.0,4.0,0.1,0.4,0.05
9760,4,0.27600598335266113,15954681,34.79245972255419,1.0,4.0,0.1,0.6,0.01
9761,4,0.26299214363098145,12359406,5.891061875473839,1.0,4.0,0.1,0.6,0.02
9762,4,0.26475000381469727,12359406,5.891061875473839,1.0,4.0,0.1,0.6,0.03
9763,4,0.27124643325805664,12540801,4.355791556749189,1.0,4.0,0.1,0.6,0.04
9764,4,0.2652411460876465,12540801,4.355791556749189,1.0,4.0,0.1,0.6,0.05
9765,4,0.27324819564819336,13116915,30.054079682983364,1.0,4.0,0.1,0.8,0.01
9766,4,0.27315688133239746,13116915,30.054079682983364,1.0,4.0,0.1,0.8,0.02
9767,4,0.272247314453125,13116915,30.054079682983364,1.0,4.0,0.1,0.8,0.03
9768,4,0.27324819564819336,13223577,30.291784846710065,1.0,4.0,0.1,0.8,0.04
9769,4,0.272247314453125,13116915,30.054079682983364,1.0,4.0,0.1,0.8,0.05
9770,4,0.2842583656311035,13980858,20.723767495920068,1.0,4.0,0.1,1.0,0.01
9771,4,0.28142237663269043,13116687,22.265202390052902,1.0,4.0,0.1,1.0,0.02
9772,4,0.28125548362731934,13458075,15.516230053132382,1.0,4.0,0.1,1.0,0.03
9773,4,0.28325700759887695,13458075,15.516230053132382,1.0,4.0,0.1,1.0,0.04
9774,4,0.28626036643981934,13458075,15.516230053132382,1.0,4.0,0.1,1.0,0.05
9775,4,0.2672429084777832,13981086,47.0885992733921,1.0,4.0,0.2,0.2,0.01
9776,4,0.264240026473999,13981086,47.0885992733921,1.0,4.0,0.2,0.2,0.02
9777,4,0.26624178886413574,13981086,47.0885992733921,1.0,4.0,0.2,0.2,0.03
9778,4,0.2652411460876465,13981086,47.0885992733921,1.0,4.0,0.2,0.2,0.04
9779,4,0.26491856575012207,13981086,47.0885992733921,1.0,4.0,0.2,0.2,0.05
9780,4,0.2668337821960449,13490232,32.720936767373075,1.0,4.0,0.2,0.4,0.01
9781,4,0.2622385025024414,11964687,27.815299931727886,1.0,4.0,0.2,0.4,0.02
9782,4,0.26837730407714844,12647463,19.46858215691648,1.0,4.0,0.2,0.4,0.03
9783,4,0.27533793449401855,13671627,19.674307136336374,1.0,4.0,0.2,0.4,0.04
9784,4,0.25829219818115234,13330239,7.171140116718019,1.0,4.0,0.2,0.4,0.05
9785,4,0.28987717628479004,16530795,34.1678706960669,1.0,4.0,0.2,0.6,0.01
9786,4,0.2672426700592041,12935520,3.947565275576636,1.0,4.0,0.2,0.6,0.02
9787,4,0.26624178886413574,12935520,3.947565275576636,1.0,4.0,0.2,0.6,0.03
9788,4,0.2719697952270508,13116915,5.134638168094823,1.0,4.0,0.2,0.6,0.04
9789,4,0.26824307441711426,13116915,5.134638168094823,1.0,4.0,0.2,0.6,0.05
9790,4,0.27558016777038574,12252516,14.480404879464828,1.0,4.0,0.2,0.8,0.01
9791,4,0.28325819969177246,13116687,22.265202390052902,1.0,4.0,0.2,0.8,0.02
9792,4,0.2807307243347168,13116687,16.847584010295584,1.0,4.0,0.2,0.8,0.03
9793,4,0.2820000648498535,13116687,16.847584010295584,1.0,4.0,0.2,0.8,0.04
9794,4,0.2840275764465332,13116687,16.847584010295584,1.0,4.0,0.2,0.8,0.05
9795,4,0.2839643955230713,13404744,10.749610960517115,1.0,4.0,0.2,1.0,0.01
9796,4,0.2790079116821289,13116687,22.265202390052902,1.0,4.0,0.2,1.0,0.02
9797,4,0.2819948196411133,13458075,15.516230053132382,1.0,4.0,0.2,1.0,0.03
9798,4,0.28302645683288574,13458075,15.516230053132382,1.0,4.0,0.2,1.0,0.04
9799,4,0.28195929527282715,13458075,15.516230053132382,1.0,4.0,0.2,1.0,0.05
9800,4,0.2650489807128906,13981086,47.0885992733921,1.0,4.0,0.3,0.2,0.01
9801,4,0.2649719715118408,13981086,47.0885992733921,1.0,4.0,0.3,0.2,0.02
9802,4,0.26505351066589355,13981086,47.0885992733921,1.0,4.0,0.3,0.2,0.03
9803,4,0.26493167877197266,13981086,47.0885992733921,1.0,4.0,0.3,0.2,0.04
9804,4,0.26526570320129395,13981086,47.0885992733921,1.0,4.0,0.3,0.2,0.05
9805,4,0.267242431640625,13148844,33.368467132390585,1.0,4.0,0.3,0.4,0.01
9806,4,0.26650476455688477,12306075,21.825937453241476,1.0,4.0,0.3,0.4,0.02
9807,4,0.2822566032409668,12647463,24.21855443647598,1.0,4.0,0.3,0.4,0.03
9808,4,0.2752530574798584,14013015,20.204477043188692,1.0,4.0,0.3,0.4,0.04
9809,4,0.25823450088500977,13330239,7.171140116718019,1.0,4.0,0.3,0.4,0.05
9810,4,0.2792537212371826,16530795,34.1678706960669,1.0,4.0,0.3,0.6,0.01
9811,4,0.2752501964569092,12935520,20.832170337908956,1.0,4.0,0.3,0.6,0.02
9812,4,0.2772526741027832,12935520,20.832170337908956,1.0,4.0,0.3,0.6,0.03
9813,4,0.2772512435913086,12935520,20.832170337908956,1.0,4.0,0.3,0.6,0.04
9814,4,0.27825212478637695,12935520,20.832170337908956,1.0,4.0,0.3,0.6,0.05
9815,4,0.2792541980743408,12252744,24.874848155606145,1.0,4.0,0.3,0.8,0.01
9816,4,0.2792534828186035,12935520,20.832170337908956,1.0,4.0,0.3,0.8,0.02
9817,4,0.277252197265625,12935520,20.832170337908956,1.0,4.0,0.3,0.8,0.03
9818,4,0.28125548362731934,12935520,20.832170337908956,1.0,4.0,0.3,0.8,0.04
9819,4,0.27625107765197754,12935520,20.832170337908956,1.0,4.0,0.3,0.8,0.05
9820,4,0.26323890686035156,11521572,12.824250734473917,1.0,4.0,0.3,1.0,0.01
9821,4,0.2907679080963135,14140851,25.332892932301874,1.0,4.0,0.3,1.0,0.02
9822,4,0.28213071823120117,12961587,6.502892415102424,1.0,4.0,0.3,1.0,0.03
9823,4,0.28448987007141113,12961587,6.502892415102424,1.0,4.0,0.3,1.0,0.04
9824,4,0.28095412254333496,12961587,6.502892415102424,1.0,4.0,0.3,1.0,0.05
9825,4,0.26654934883117676,13148844,6.642330581622336,1.0,4.0,0.4,0.2,0.01
9826,4,0.2673506736755371,13148844,6.642330581622336,1.0,4.0,0.4,0.2,0.02
9827,4,0.26578235626220703,13981086,47.35744434704799,1.0,4.0,0.4,0.2,0.03
9828,4,0.280254602432251,13981086,47.35744434704799,1.0,4.0,0.4,0.2,0.04
9829,4,0.26624178886413574,13981086,47.35744434704799,1.0,4.0,0.4,0.2,0.05
9830,4,0.31345486640930176,13831620,42.94865247902085,1.0,4.0,0.4,0.4,0.01
9831,4,0.27361392974853516,11676630,34.20611754577585,1.0,4.0,0.4,0.4,0.02
9832,4,0.26982641220092773,11676630,34.20611754577585,1.0,4.0,0.4,0.4,0.03
9833,4,0.2709929943084717,11676630,34.20611754577585,1.0,4.0,0.4,0.4,0.04
9834,4,0.27121543884277344,11153847,18.12622757591293,1.0,4.0,0.4,0.4,0.05
9835,4,0.27124643325805664,11676630,34.20611754577585,1.0,4.0,0.4,0.6,0.01
9836,4,0.2772519588470459,12935520,20.832170337908956,1.0,4.0,0.4,0.6,0.02
